user_id,item_ids,timestamp
1187,"[1548, 1406, 1933, 1956, 71, 1029, 2091, 1300, 2185, 2263, 2293]",1388966400
334,"[1800, 1818, 1759, 756, 1834, 1717, 1875, 1833, 1328, 981, 1992]",1334361600
2602,"[1239, 256, 603, 1630, 257, 1708, 1575, 1238, 1569, 1928, 1542]",1327622400
1936,"[144, 235, 853, 897, 282]",1378252800
1989,"[928, 1656, 155, 1738, 534]",1399939200
1152,"[816, 933, 1123, 1289, 862, 1409, 1721, 1421, 1760, 1793, 1759]",1314403200
221,"[1641, 249, 1509, 115, 419, 2049, 2036, 2110, 2174, 183, 2155]",1364256000
2855,"[1849, 2024, 2225, 2226, 2227, 2237, 2205, 2228, 2232, 1815, 2179]",1387324800
3168,"[794, 1479, 861, 1576, 1685, 1474, 399, 1886, 926, 2049, 820]",1361232000
455,"[31, 1487, 1624, 1869, 1921, 1823, 1328, 1680, 629, 1473, 2123]",1353974400
3882,"[664, 1221, 1362, 680, 1465, 718, 829, 1539, 1563, 1718, 1019]",1327536000
1983,"[154, 1627, 792, 1994, 2006]",1391385600
902,"[2096, 2138, 2101, 2024, 1318, 605, 2285, 2148, 2284, 2292, 2321]",1393200000
1718,"[1323, 1322, 1324, 1296, 1361, 1447, 824, 908, 467, 794, 872]",1323561600
947,"[545, 460, 826, 457, 1257, 1338, 70, 71, 794, 474, 1694]",1299024000
652,"[756, 1878, 619, 1145, 1569, 1330, 1632, 1898, 790, 1190, 2156]",1367020800
1200,"[1288, 1322, 1338, 1324, 1449, 1355, 71, 919, 1408]",1327536000
617,"[1214, 1183, 871, 1376, 1493, 824, 257, 603, 1539, 1638, 397]",1332460800
92,"[831, 834, 1316, 1296, 1275, 1294, 1245, 1248, 1155, 515, 1557]",1285718400
208,"[19, 552, 1081, 1240, 1256, 1242, 1262, 603, 1452, 1457, 1090]",1298937600
269,"[1662, 1932, 1473, 2086, 2058, 2160, 1623, 2208, 1003, 2185, 2206]",1374969600
421,"[1486, 1089, 1629, 1649, 1307, 1801, 1795, 2040, 1146, 2160, 2214]",1379980800
192,"[41, 419, 794, 1947, 1409, 2156, 2246, 517, 2305, 2311, 2320]",1397606400
2052,"[1366, 584, 620, 1878, 1788, 1940, 618, 820, 945, 471, 2156]",1366848000
372,"[1421, 1372, 1755, 1795, 1799, 1794, 1825, 1157, 1759, 1334, 1834]",1317081600
2303,"[1747, 1549, 1666, 2285, 1193, 2328, 2292, 395, 220, 1060, 2193]",1399161600
1715,"[714, 1741, 1539, 1940, 1977, 2020, 1963, 2085, 2113, 2121, 2286]",1388448000
3249,"[1320, 419, 540, 482, 603, 1478, 1793, 1958, 2269, 2246, 2294]",1394150400
3960,"[1448, 1097, 1509, 1890, 2156, 1029, 2074, 1318, 1661, 689, 952]",1393459200
387,"[30, 1115, 454, 1536, 505, 1684, 1828, 1932, 1903, 2094, 975]",1363737600
1685,"[119, 1665, 872, 1737, 1634, 2226, 1786, 2260, 2247, 124, 1710]",1395964800
1743,"[181, 1623, 1029, 1003, 2226, 2246, 2321, 124, 327, 952, 950]",1395619200
1993,"[1020, 1214, 508, 1013, 155]",1292371200
4816,"[1557, 1479, 1663, 1796, 1823, 2309]",1393286400
704,"[42, 61, 947, 1352, 1105, 1345, 239, 752, 383, 959, 322]",1275004800
777,"[1676, 1869, 1408, 1932, 2035, 2182, 2112, 1318, 2325, 129, 1519]",1399420800
367,"[34, 854, 265, 1458, 30, 1291, 1383, 756, 1754, 182, 1328]",1325462400
572,"[1451, 1630, 933, 1024, 1649, 1542, 1798, 756, 1946, 670, 1848]",1335484800
1761,"[1927, 2141, 2140, 1938, 576, 2206, 2267, 2207, 2217, 2335, 2338]",1387238400
3031,"[1623, 1817, 353, 1896, 1658, 2284, 2285, 2286]",1388966400
1631,"[1338, 1361, 1449, 1416, 1451, 1200, 1557, 1560, 1663, 1755, 1667]",1321315200
1513,"[265, 1145, 435, 921, 1672, 1755, 1801, 1853, 1946, 619, 1969]",1329782400
4042,"[1290, 1322, 805, 1314, 1320, 1478, 1493, 1442, 1237, 1665, 756]",1316217600
669,"[1853, 1676, 1877, 1637, 1685, 1406, 1961, 423, 2105, 1029, 2122]",1368662400
384,"[894, 482, 824, 1115, 1133, 30, 41, 67, 1585, 1409, 1721]",1305676800
435,"[1294, 1324, 603, 71, 31, 1727, 405, 1412, 1977, 2091, 618]",1361059200
1091,"[1741, 467, 1795, 1357, 2058, 641, 2228, 2226, 2308, 324, 327]",1395532800
2177,"[1008, 1447, 186, 836, 1795, 1570, 1887, 353, 2216, 1385, 2226]",1398297600
3495,"[1238, 475, 2200, 2306, 2366]",1398816000
1097,"[67, 1115, 1694, 1791, 1874, 1928, 1238, 975, 1898, 1312, 2070]",1353369600
2778,"[290, 1400, 435, 1818, 1940, 1629, 670, 1973, 2044, 2175, 2038]",1371945600
702,"[1531, 1535, 1595, 1691, 1775, 42, 1561]",1360540800
1641,"[1271, 2278, 1662, 885, 1299, 2134, 113, 2246, 220, 2304, 2330]",1398470400
3110,"[379, 440, 524, 761, 765, 1889]",1344038400
4484,"[1978, 1939, 2063, 2020, 1931, 2091, 2093, 2095, 2096, 1373, 2072]",1365120000
9,"[1400, 1871, 1981, 1007, 934, 2106, 2095, 2142, 2021, 2012, 2152]",1364169600
1531,"[1016, 725, 820, 103, 621, 736, 734, 701, 1056, 1555, 1566]",1360800000
2112,"[637, 1681, 1798, 1797, 1793, 181, 1135, 1869, 182, 1277, 1892]",1340236800
4349,"[1295, 992, 1478, 1558, 1486, 862, 1801, 1452, 1869, 1788, 1412]",1332374400
898,"[618, 1146, 2161, 2178, 2096, 2167, 2026, 2212, 576, 2150, 2237]",1381708800
3459,"[468, 1894, 1330, 1922, 2020, 2040, 2140, 2184, 2024, 576, 2026]",1376265600
295,"[1694, 640, 405, 1874, 1421, 2061, 2071, 1956, 2261, 2121, 2216]",1390867200
436,"[1007, 1662, 1953, 1978, 1962, 2200, 2122, 2248, 2328, 110, 112]",1393977600
3406,"[1319, 1296, 1221, 1447, 1478, 824, 454, 1686, 1794, 1799, 1793]",1317254400
34,"[1468, 603, 1486, 1383, 1830, 1412, 2086, 2229, 2341, 2311, 2309]",1391385600
1156,"[824, 454, 255, 1631, 873, 1383, 1799, 1801, 1793, 1825, 1759]",1315612800
3413,"[1185, 1805, 539, 538, 454, 2186, 2128, 2260, 2350, 1527, 1707]",1399507200
678,"[824, 41, 1541, 45, 933, 1089, 1145, 1237, 257, 836, 1128]",1302480000
669,"[861, 829, 1133, 1800, 1853, 1676, 1877, 1637, 1685, 1406, 1961]",1334793600
1341,"[83, 1493, 1788, 1946, 2095, 1732]",1393200000
3026,"[1800, 353, 1983, 1373, 2237, 2333, 2327, 778, 1496, 2165, 1706]",1399075200
2131,"[1115, 1794, 1801, 1825, 1853, 1629, 182, 1879, 1145, 1680, 2035]",1349222400
3500,"[1379, 1424, 477, 1742, 1853, 866]",1362009600
1489,"[850, 1095, 785, 1186, 208, 1197, 290, 1548, 98, 2063, 1693]",1355961600
1206,"[1324, 1416, 256, 824, 1276, 71, 1452, 854, 1457, 1458, 1663]",1299196800
3880,"[1024, 750, 978, 1694, 1874, 1871, 1885, 1928, 1867, 1848, 1882]",1328140800
1180,"[1214, 1238, 603, 70, 1115, 1309, 2112, 2151, 2191, 1029, 2266]",1380153600
909,"[298, 2079, 214, 249, 263, 549, 732, 1273, 133, 1267, 1519]",1396310400
275,"[1486, 454, 1629, 24, 794, 1542, 1830, 1875, 1885, 1889, 1665]",1332288000
393,"[1800, 1412, 1959, 1381, 1677, 1974, 2075, 2108, 2105, 2177, 892]",1369353600
1678,"[872, 981, 1408, 1634, 2228, 117, 2061, 2226, 2311, 124, 349]",1395187200
715,"[45, 257, 1636, 1619, 318, 1825, 1665, 1876, 1952, 1890, 2061]",1344470400
1159,"[1449, 70, 1246, 257, 1711, 822, 2085, 2136, 2200, 1566, 2281]",1389484800
158,"[184, 1946, 808, 688, 13, 325, 191, 68, 1844, 113, 512]",1393459200
492,"[1451, 33, 71, 1575, 435, 1115, 861, 1446, 836, 873, 889]",1306972800
1692,"[1775, 122, 865, 1590, 426]",1370131200
663,"[2058, 2020, 805, 2138, 2185, 2229, 2237, 2150, 2267, 1815, 2259]",1380672000
2924,"[804, 1553, 836, 1799, 318, 1446, 1760, 1788, 1749, 1933, 1977]",1348012800
3264,"[545, 546, 1240, 1313, 1338, 1319, 1375, 1451, 1447, 1514, 824]",1277769600
1166,"[1973, 2226, 2227, 1976, 2338, 2337, 2246, 2326, 2327, 950, 1001]",1397088000
1567,"[1478, 824, 1450, 1457, 105, 1629, 1825, 1754, 1866, 1406, 1932]",1337212800
1742,"[670, 1977, 1623, 2035, 2175, 2185, 1537, 2226, 2150, 2217, 1127]",1382400000
3540,"[580, 1295, 1478, 794, 1741, 1817, 1875, 1569, 1961, 1932, 2066]",1346371200
1079,"[65, 663, 839, 1627, 528, 1598, 1633]",1393891200
180,"[738, 926, 294, 968, 202, 160, 212, 317, 501, 433, 2361]",1392336000
800,"[1081, 1007, 1151, 1293, 1220, 1514, 482, 1276, 1457, 265, 45]",1290470400
2214,"[1514, 1536, 1575, 1750, 1115, 1945, 1867, 1921, 1886, 2064, 2094]",1350864000
273,"[1319, 1315, 1288, 1324, 419, 540, 824, 41, 1276, 1560, 45]",1288396800
2526,"[398, 444, 247, 702, 1402]",1348444800
1134,"[1509, 235, 768, 814, 2029, 1987, 2142, 1219, 2168, 1747, 276]",1382918400
302,"[1410, 1845, 756, 1825, 1759, 1817, 1869, 2058, 2086, 97, 1747]",1354060800
3331,"[432, 1257, 1747, 1491, 749]",1348272000
3168,"[752, 992, 1451, 824, 1251, 794, 1479, 861, 1576, 1685, 1474]",1319846400
372,"[2206, 2149, 2217, 1318, 2234, 1161, 112, 512, 327, 1506, 2312]",1396224000
652,"[1133, 1696, 1554, 468, 1291, 511, 1665, 1138, 1755, 756, 1878]",1325635200
3813,"[824, 1416, 1449, 1451, 674, 1536, 1727, 620, 1477, 670, 2105]",1368489600
669,"[1133, 1800, 1853, 1676, 1877, 1637, 1685, 1406, 1961, 423, 2105]",1352678400
389,"[1478, 70, 30, 1541, 1145, 454, 1536, 31, 1663, 836, 1446]",1301356800
3528,"[1293, 1514, 482, 1575, 1631, 620, 1825, 1794, 756, 1875, 1916]",1321833600
2630,"[1008, 1240, 1451, 1200, 1245, 794, 1594, 1186, 1312, 1799, 258]",1319068800
2632,"[1794, 1938, 1946, 684, 1956, 2094, 1029, 2201, 1849, 2121, 2301]",1386806400
573,"[1315, 1323, 1292, 992, 1451, 1478, 419, 540, 35, 70, 1447]",1280707200
927,"[2058, 2035, 2036, 927, 2211, 1271, 2206, 2149, 330, 2286, 2363]",1396915200
221,"[1338, 1319, 1220, 1295, 1221, 680, 447, 1451, 992, 204, 1039]",1277769600
2832,"[2208, 576, 2267, 1318, 2288, 2343, 2228, 517, 1193, 327, 299]",1397088000
682,"[862, 1400, 1798, 1825, 1818, 1676, 1145, 684, 619, 2035, 2201]",1367193600
1610,"[1721, 167, 1801, 1665, 1676, 1334, 1891, 1823, 1885, 2061, 2092]",1358294400
2587,"[1450, 1458, 454, 1511, 1663, 1798, 405, 507, 1676, 1933, 2020]",1348704000
1213,"[1798, 756, 353, 1406, 1866, 1963, 2091, 2036, 1373, 2160, 1849]",1378598400
2784,"[1358, 290, 1024, 1372, 1576, 1754, 1542, 1667, 1680, 2061, 641]",1384905600
419,"[1361, 1362, 1416, 1375, 30, 1128, 1133, 1848]",1335484800
1188,"[1449, 824, 1514, 71, 258, 1458, 1817, 1877, 1880, 1959, 2058]",1356566400
650,"[1242, 1315, 1288, 1262, 1295, 1416, 1478, 1649, 1372, 1798, 40]",1345680000
380,"[1797, 1685, 1785, 1624, 1668, 1788, 2058, 1623, 2094, 2237, 1318]",1382400000
1419,"[1392, 1408, 1052, 377, 1512, 93]",1349481600
650,"[437, 1242, 1315, 1288, 1262, 1295, 1416, 1478, 1649, 1372, 1798]",1321488000
3551,"[1457, 1486, 1487, 1237, 1089, 1696, 1291, 1741, 1785, 1825, 1921]",1321574400
1346,"[2092, 2036, 1373, 2170, 2267, 2259, 641, 2217, 2339, 2260, 2226]",1390780800
372,"[861, 1421, 1372, 1755, 1795, 1799, 1794, 1825, 1157, 1759, 1334]",1317081600
3499,"[1799, 477, 1788, 2094, 2267, 2246, 2329, 2252, 796]",1397779200
1202,"[1457, 1696, 71, 816, 868, 1785, 756, 2035, 2191, 2260, 1732]",1393459200
852,"[1240, 103, 1416, 824, 419, 540, 603, 1447, 482, 45, 1634]",1297814400
7,"[750, 1410, 1586, 1138, 1638, 1498, 1871, 1345, 1885, 619, 1848]",1327622400
3870,"[648, 910, 914, 1700, 1728]",1388361600
3349,"[837, 1241, 1293, 1288, 1324, 1375, 1451, 1686, 862, 1795, 1759]",1317168000
584,"[1090, 1291, 1446, 756, 1823, 619, 670, 1330, 2061, 2139, 2353]",1397692800
626,"[40, 1358, 919, 1630, 1694, 1750, 507, 1818, 1921, 670, 862]",1349568000
1829,"[1817, 1145, 1882, 1869, 670, 1898, 1933, 1903, 2058, 629, 927]",1351209600
2819,"[1875, 1238, 1885, 1804, 2040, 2097, 2167, 2205, 1815, 2247, 950]",1398988800
1626,"[225, 208, 880, 1845, 1774, 1782, 2126, 2172, 1938, 2287, 2230]",1389830400
2421,"[1890, 511, 1788, 1875, 384, 2036, 1632, 2185, 2234, 2226, 517]",1395014400
207,"[1214, 103, 1315, 1295, 1276, 836, 1665, 663, 1623, 2208, 1261]",1373673600
3189,"[1817, 1885, 1956, 774, 1418, 1419, 1568, 1420, 2072, 2205, 2179]",1382659200
1145,"[1237, 258, 1145, 435, 1623, 1793, 1794, 756, 1817, 1477, 1410]",1319673600
2935,"[320, 862, 1289, 1157, 1161, 1853, 1932, 2094]",1354320000
22,"[30, 45, 454, 1458, 794, 1409, 1795, 1793, 1825, 1817, 795]",1325462400
263,"[1449, 1416, 1451, 1447, 1457, 1479, 24, 1759, 1833, 1922, 2058]",1343952000
2250,"[1717, 1394, 1932, 1940, 2086, 2092, 1329, 2164, 2229, 191, 2173]",1388534400
991,"[1873, 1500, 1940, 1921, 1655, 1198, 1388, 2029, 2058, 1693, 2123]",1353369600
2179,"[1798, 1834, 1676, 1872, 2058, 2063, 2093, 2075, 2201, 2212, 423]",1395532800
134,"[1447, 1501, 39, 1228, 1179, 1558, 1445, 45, 454, 1479, 257]",1293580800
23,"[45, 1557, 257, 3, 794, 1421, 992, 1410, 405, 498, 1897]",1324252800
1517,"[1242, 1323, 871, 1221, 1393, 103, 919, 1785, 1825, 1869, 1788]",1324339200
308,"[2075, 2115, 2187, 2212, 147, 2294, 2285, 2165, 2363, 390, 220]",1398124800
2532,"[1162, 248, 529, 2283, 1613]",1393977600
898,"[1021, 1240, 717, 885, 1260, 1352, 741, 1361, 1449, 1451, 1276]",1279756800
60,"[1451, 824, 35, 540, 67, 1458, 1479, 5, 1696, 1623, 862]",1303257600
2172,"[186, 1409, 303, 1013, 1891, 1890, 2013, 1963, 1898, 1811, 1064]",1363305600
901,"[454, 208, 1031, 235, 1054, 223, 227, 192, 225, 1785, 1372]",1310169600
1547,"[103, 1451, 1465, 1486, 1980, 2091, 2036, 2039, 2170, 2225, 2227]",1380067200
2187,"[1667, 1669, 1882, 353, 1833, 1871, 2001, 1318, 2305, 2307, 1076]",1396137600
1036,"[1541, 1800, 740, 1007, 2034, 2085, 1379, 2126, 2172, 2210, 59]",1378425600
599,"[1621, 1292, 71, 1760, 2147, 2072, 1373, 2208, 2170, 2212, 2196]",1378598400
739,"[1450, 1596, 1793, 44, 1113, 670, 1137, 1367, 2085, 1625, 2290]",1393545600
1803,"[1741, 1876, 1868, 1981, 1898, 1932, 1960, 1977, 318, 2153, 2182]",1367452800
2723,"[1200, 1362, 603, 1237, 1696, 1409, 318, 829, 1665, 1793, 1760]",1311897600
1559,"[1676, 1834, 181, 1717, 1757, 1788, 1494, 1833, 1866, 2071, 2175]",1366070400
1575,"[1064, 2147, 2181, 2116, 1788, 2226, 2227, 1677, 2284, 2128, 2323]",1390348800
2066,"[752, 1451, 662, 265, 469, 921, 861, 640, 167, 1759, 1891]",1316822400
1583,"[108, 347, 1204, 354, 1509, 1067, 1989]",1384041600
566,"[2020, 927, 2092, 1003, 2080, 2226, 1127, 2236, 2260, 2323, 124]",1397692800
804,"[484, 1240, 103, 1320, 1323, 1288, 1293, 805, 1262, 256, 1478]",1277078400
3082,"[1118, 1925, 1773, 1723, 368, 2115]",1373155200
431,"[1290, 1296, 1324, 1449, 1416, 1465, 1493, 482, 540, 794, 45]",1290038400
111,"[2115, 2156, 1676, 2342, 187, 505, 124, 327, 417, 305, 1519]",1398988800
1065,"[1676, 1641, 629, 2036, 2039, 2094, 2126, 2162, 1041, 525, 559]",1387324800
2120,"[1241, 1319, 1447, 1452, 454, 181, 1623, 2075, 2182, 2181, 2167]",1372809600
1542,"[1684, 1739, 1188, 1945, 2072, 1866, 1940, 2097, 890, 1661, 2232]",1385942400
4833,"[1702, 1539, 1716, 1885, 2099, 2112, 2261, 2267]",1379462400
1213,"[1541, 1584, 257, 1446, 1798, 756, 353, 1406, 1866, 1963, 2091]",1353283200
3581,"[1794, 1759, 1834, 1783, 2040, 2125, 2286, 2128, 505]",1393372800
202,"[45, 311, 1479, 1873, 817, 1312, 1890, 1897, 1623, 2036, 2087]",1355616000
1811,"[1796, 1834, 1871, 1869, 684, 670, 423, 1224, 2034, 2096, 1640]",1360972800
408,"[1295, 1451, 1447, 1514, 824, 30, 1133, 1450, 33, 454, 1479]",1290470400
3420,"[1493, 1514, 1529, 1583, 1986, 1892, 1978, 2209, 1815, 2286, 2220]",1388102400
3002,"[940, 814, 581, 1765, 1635, 1433, 343]",1398297600
1756,"[1629, 1760, 1825, 1662, 1924, 2152, 2160, 2161, 2176, 2170, 2038]",1372204800
763,"[1784, 1330, 1897, 2035, 1891, 2200, 2121, 2216, 840, 281, 1076]",1400112000
3989,"[1361, 854, 1557, 1307, 1760, 715, 1891, 1569, 1981, 2013, 820]",1358640000
65,"[1804, 629, 2083, 1036, 1999, 2056, 1258, 1896, 2162, 1318, 1051]",1383609600
1238,"[335, 73, 313, 690, 1143]",1261958400
1354,"[1295, 831, 708, 1564, 1565, 1553, 1664, 1637, 1655, 1097, 920]",1349395200
811,"[1209, 45, 1798, 1676, 1008, 629, 177, 2035, 2115, 831, 2162]",1372032000
3678,"[1847, 1854, 1972, 549, 587]",1352937600
677,"[1451, 1447, 482, 41, 1448, 1634, 1599, 1089, 1487, 272, 1421]",1304467200
3182,"[1157, 1156, 490, 404, 1195, 2157]",1388534400
2924,"[836, 1799, 318, 1446, 1760, 1788, 1749, 1933, 1977, 1494, 2092]",1355875200
280,"[1085, 1288, 419, 540, 41, 71, 1237, 1696, 1553, 24, 1676]",1316649600
676,"[782, 1956, 1971, 2092, 554, 1029, 2072, 2153, 2160, 2161, 2164]",1369872000
782,"[1853, 1669, 1916, 1408, 1875, 1569, 670, 1977, 2151, 2274, 1076]",1397606400
3808,"[742, 620, 2259, 1110, 2186]",1391817600
296,"[1983, 2034, 618, 576, 1849, 2237, 512, 281, 1385, 2348, 2349]",1400025600
1803,"[945, 517, 1493, 1321, 959, 918, 435, 891, 311, 257, 860]",1312156800
3558,"[1313, 1290, 1292, 1449, 1451, 1416, 1493, 1358, 1479, 1760, 1867]",1328140800
3652,"[538, 1558, 1760, 1869, 705]",1384992000
4483,"[1640, 2156, 2163, 2059, 2262, 2281, 2339, 1001]",1398384000
1346,"[2170, 2267, 2259, 641, 2217, 2339, 2260, 2226, 1385, 1496, 1504]",1394668800
1534,"[1293, 1352, 1223, 1295, 824, 794, 449, 1760, 1945, 2085, 887]",1361923200
4884,"[1938, 2035, 2125, 2141, 2191, 2232, 2217]",1381708800
400,"[1791, 181, 715, 1848, 1951, 1876, 1946, 670, 1932, 1097, 2063]",1346025600
3778,"[805, 1214, 1221, 603, 1681]",1302912000
437,"[1293, 1294, 1296, 1295, 1375, 1292, 1324, 34, 70, 540, 1115]",1290038400
866,"[1529, 95, 1428, 1747, 1991, 48, 543, 1552, 869, 454, 2043]",1391385600
2186,"[255, 1130, 186, 1877, 1882, 1977, 1361, 1362, 2206, 718, 1732]",1390176000
1447,"[1474, 1853, 1754, 1992, 384, 2019, 2020, 1623, 1640, 2072, 2098]",1365292800
3943,"[1214, 1376, 680, 1252, 1576, 1873, 1885, 1886, 2092, 2110, 2095]",1363824000
891,"[1241, 1276, 1721, 1798, 1793, 1825, 823, 337, 581, 1869, 1946]",1326844800
443,"[1759, 1135, 181, 1881, 869, 412, 721, 94, 1976, 261, 195]",1394841600
682,"[1416, 1303, 1478, 540, 824, 41, 1276, 1457, 919, 1629, 1479]",1290729600
1145,"[1319, 1288, 1292, 1294, 1295, 1296, 71, 824, 70, 311, 1457]",1292198400
1004,"[797, 1629, 1044, 1424, 1924, 820, 945, 209, 670, 1992, 2020]",1346976000
82,"[1754, 1879, 1406, 1878, 1971, 2058, 802, 2156, 2026, 1815, 94]",1392681600
3531,"[1240, 1221, 1362, 1319, 1293, 1294, 1295, 1451, 1447, 482, 1452]",1288137600
776,"[45, 1421, 1760, 1869, 1946, 1977, 2112, 1173, 2128, 221, 848]",1399680000
2574,"[1200, 256, 1891, 670, 1632, 1901, 1903, 2040, 2139, 2144, 2267]",1377648000
85,"[1294, 70, 1486, 5, 1089, 1457, 739, 1115, 255, 435, 1237]",1323907200
4026,"[1292, 1288, 1338, 1221, 739, 1727, 1676, 1877, 1951, 1933, 2208]",1367020800
68,"[368, 817, 989, 1566, 1763, 5, 1704, 1011, 556, 1780, 1010]",1347062400
1971,"[1200, 1443, 1676, 1678, 151, 1662, 2075, 2266, 2260, 423, 493]",1398816000
4421,"[1767, 930, 977, 1673, 1677]",1365033600
437,"[70, 540, 1115, 1796, 1817, 31, 1624, 1940, 1833, 1983, 305]",1399939200
343,"[1561, 447, 516, 1789, 248, 27]",1387411200
2151,"[183, 1489, 1509, 1887, 661, 1337, 560]",1390348800
3235,"[1199, 1892, 1971, 1655, 2069, 2170, 2312, 417]",1398816000
2104,"[578, 1549, 1606, 176, 1582, 1852]",1388016000
3561,"[854, 1627, 1539, 1569, 1986, 2063, 2034, 2237, 2207, 1815, 493]",1396051200
372,"[1157, 1759, 1334, 1834, 1817, 1879, 1145, 1451, 1866, 1882, 353]",1324771200
134,"[463, 1240, 10, 482, 399, 458, 1447, 1501, 39, 1228, 1179]",1282176000
1869,"[1794, 1796, 1676, 419, 1334, 1412, 1823, 981, 1833, 619, 1328]",1328054400
3878,"[1451, 1471, 1543, 1479, 794, 867, 1686, 1823, 1933, 2058, 2168]",1368576000
2016,"[159, 223, 1276, 1458, 382, 1421, 1672, 1759, 1788, 670, 787]",1340323200
663,"[862, 1798, 1309, 1092, 1793, 1825, 1817, 1759, 1676, 1894, 1916]",1320537600
251,"[1214, 1242, 1315, 1323, 1262, 1294, 1447, 1478, 824, 70, 72]",1284508800
2369,"[1151, 1013, 1290, 859, 1447, 290, 1557, 505, 836, 794, 1781]",1303948800
4613,"[2123, 2085, 2152, 2160, 2265, 2205, 2237, 2232, 1815, 2219, 2304]",1396137600
1346,"[2036, 1373, 2170, 2267, 2259, 641, 2217, 2339, 2260, 2226, 1385]",1393200000
3531,"[1362, 1319, 1293, 1294, 1295, 1451, 1447, 482, 1452, 1024, 1503]",1298419200
4665,"[1258, 1384, 1225, 1747, 2186]",1382918400
1759,"[1416, 419, 824, 186, 447, 1556, 1494, 1412, 922, 1977, 856]",1357257600
3090,"[370, 1737, 1786, 941, 2103]",1395273600
1537,"[103, 1591, 565, 841, 212, 968, 1469]",1381795200
1104,"[1399, 255, 1090, 1727, 794, 1383, 116, 1785, 1825, 181, 1039]",1325289600
1039,"[59, 613, 1423, 988, 841, 491, 1041, 251, 396, 1991, 722]",1375747200
1730,"[1352, 1322, 1338, 1343, 1376, 1449, 680, 1246, 794, 854, 1446]",1301270400
3039,"[524, 355, 2038, 2175, 2148]",1383696000
161,"[470, 695, 1807, 681, 614, 13, 1568, 620, 516, 870]",1362614400
60,"[1290, 1322, 1375, 1416, 1451, 824, 35, 540, 67, 1458, 1479]",1291161600
4022,"[1288, 1322, 816, 794, 739, 1785, 1793, 1517, 1817, 1879, 2072]",1361059200
1869,"[1328, 670, 1932, 2058, 1623, 1673, 2039, 171, 1373, 1146, 2138]",1367193600
284,"[854, 1557, 45, 1479, 1133, 24, 1696, 836, 1755, 1400, 1825]",1310083200
258,"[1294, 1221, 1447, 41, 482, 603, 816, 45, 24, 794, 620]",1306022400
3127,"[1394, 861, 1874, 1668, 981, 670, 1958, 384, 2096, 2072, 2168]",1368921600
2174,"[714, 186, 1446, 511, 1665, 1092, 1817, 1916, 728, 976, 1097]",1337904000
4822,"[1866, 1881, 1980, 1724, 1509]",1346803200
1417,"[785, 1145, 1982, 93, 1215]",1372464000
2216,"[1242, 1296, 1361, 1493, 419, 1145, 1586, 1517, 1238, 1509, 1885]",1322697600
2337,"[1293, 1449, 824, 1450, 1560, 1443, 836, 1421, 981, 1328, 2035]",1349308800
3336,"[1416, 992, 1369, 1576, 674, 716, 1928, 435, 1886, 1961, 1724]",1334275200
887,"[2072, 2164, 1029, 2237, 2267, 2226, 2309, 950, 1076, 49, 133]",1398038400
1596,"[1241, 1323, 1293, 1352, 1295, 1451, 1486, 836, 186, 620, 1664]",1322352000
335,"[2038, 1598, 1501, 645, 2236, 58, 620, 789, 235, 454, 43]",1381795200
467,"[1178, 1723, 32, 74, 75, 76, 794, 1625, 2199, 317]",1400112000
3527,"[1724, 1933, 1885, 2065, 1980, 2113, 2212, 2195, 2274, 517, 2351]",1394928000
2750,"[531, 1223, 1416, 1451, 1309, 1694, 822, 1871, 1885, 1887, 2063]",1347926400
573,"[419, 540, 35, 70, 1447, 45, 1115, 1479, 1629, 1409, 1741]",1302739200
2737,"[1412, 1328, 1788, 629, 2037, 1977, 2075, 2156, 2309, 2323, 281]",1393718400
2961,"[1323, 1320, 1319, 1338, 1262, 1200, 1721, 475, 1672, 1891, 1238]",1319068800
244,"[389, 67, 1560, 1258, 640, 1694, 619, 1394, 1932, 618, 1938]",1373328000
1806,"[1799, 1795, 1800, 1825, 353, 981, 1973, 1983, 2260, 2305, 950]",1397692800
1719,"[1869, 629, 2058, 1623, 2036, 2039, 618, 2207, 1815, 2165, 2320]",1393286400
786,"[1664, 1798, 1791, 756, 1334, 1328, 1975, 2058, 2020, 2148, 2293]",1391212800
1067,"[824, 71, 454, 1755, 1875, 1889, 2094, 1658, 2151, 2323, 2252]",1398297600
12,"[1262, 1320, 1416, 419, 1296, 1514, 1557, 1323, 1449, 1237, 739]",1300320000
1837,"[805, 1221, 405, 1760, 1823, 1638, 1977, 2036, 2075, 1634, 2039]",1358985600
1827,"[1875, 1334, 1868, 619, 1876, 1877, 1881, 1882, 1008, 1984, 459]",1351036800
109,"[1817, 619, 2055, 8, 1582, 2057, 2114, 2164, 2225, 2205, 2121]",1382227200
658,"[2035, 2036, 1146, 2160, 2161, 2038, 2175, 2024, 189, 2228, 2304]",1396828800
3677,"[664, 548, 784, 1747, 2198]",1392854400
9,"[1293, 668, 1324, 1376, 1223, 771, 256, 1114, 816, 2, 750]",1302048000
423,"[256, 482, 824, 1432, 816, 67, 30, 1586, 1576, 1694, 1044]",1303689600
543,"[1314, 1319, 34, 1253, 1002, 1757, 1406, 178, 183, 1749, 1922]",1345680000
646,"[1973, 1971, 1980, 1983, 2035, 2036, 927, 1373, 2123, 2152, 1146]",1366070400
1344,"[2072, 2112, 1938, 2262, 1127, 1537, 2301, 2341, 2260, 505, 2246]",1390262400
