user_id,item_ids,timestamp
3143,"[1622, 975, 507, 1576, 1823, 397, 2263, 2281, 390, 1060, 2358]",1401840000
3320,"[430, 805, 1447, 1625, 2231, 2250]",1401840000
3679,"[988, 550, 696, 2117, 2212, 1049, 1349, 600]",1401840000
3961,"[1416, 1358, 1760, 1894, 2185, 2228, 2220, 689, 2216, 1519]",1401840000
4244,"[1457, 1486, 1785, 1793, 1477, 1408, 1973, 1977, 2123, 2304, 2366]",1401840000
4732,"[1779, 1842, 1317, 1914, 1733]",1401840000
185,"[146, 17, 50, 1258, 885, 1118, 1436, 1871, 1155]",1401926400
300,"[2063, 2091, 2115, 2164, 2026, 1815, 2190, 191, 289, 2216, 2350]",1401926400
755,"[972, 658, 1790, 44, 394]",1401926400
851,"[1893, 1406, 2072, 2057, 2343, 2351, 2311, 2342, 2312, 2303, 1194]",1401926400
1097,"[2232, 2179, 2323, 2321, 299, 2304, 2344, 2249, 1496, 1527, 2312]",1401926400
1227,"[72, 258, 854, 1560, 873, 1383, 1791, 1669, 2311, 952, 2249]",1401926400
1312,"[456, 1301, 1205, 82, 1914, 839]",1401926400
1565,"[1620, 2129, 104, 1181, 1224, 1993, 2356]",1401926400
1587,"[109, 399, 2093, 281, 2028, 449]",1401926400
1821,"[2172, 2212, 2024, 2268, 2232, 2216, 2228, 129, 390, 1076, 1508]",1401926400
2250,"[191, 2173, 2311, 1864, 2308, 796, 2362, 221, 2242, 2137, 2231]",1401926400
2388,"[1240, 454, 1557, 1727, 867, 1741, 1730, 1823, 1868, 219]",1401926400
2407,"[454, 1409, 1817, 1408, 2196, 1127, 1661, 2272, 1001, 2344, 1840]",1401926400
2445,"[227, 224, 228, 230, 1549]",1401926400
2983,"[1007, 730, 332, 1992, 2178, 2104, 795, 2286, 390, 1508]",1401926400
4384,"[1531, 1535, 1533, 885, 1534]",1401926400
4442,"[1791, 2058, 2185, 2237, 1335, 950, 1060, 2240]",1401926400
4631,"[1242, 1293, 1358, 1196, 1222]",1401926400
4700,"[1288, 1457, 1825, 1545, 1959, 2267, 1997, 2223]",1401926400
475,"[33, 255, 1825, 2286, 2137]",1402012800
837,"[45, 454, 1946, 1875, 2058, 2216, 778, 2320, 2348, 2349, 2350]",1402012800
898,"[2212, 576, 2150, 2237, 2284, 2246, 2228, 2321, 123, 2165, 124]",1402012800
1013,"[2321, 1340, 808, 129, 221, 1326, 2002, 1272, 1521, 2388, 1645]",1402012800
1081,"[65, 1909, 591, 2108, 1935]",1402012800
1430,"[94, 843, 1145, 1210, 120, 1582, 620]",1402012800
1485,"[98, 220, 732, 1837, 192]",1402012800
1530,"[103, 1479, 1753, 1097, 2155, 2234, 2219, 2361, 2386]",1402012800
1860,"[1680, 670, 2034, 2040, 2123, 2162, 2354, 828, 1385, 2249, 133]",1402012800
1860,"[670, 2034, 2040, 2123, 2162, 2354, 828, 1385, 2249, 133, 1526]",1402012800
2404,"[794, 816, 1422, 1566, 2085, 2278, 2216, 2282, 220, 390, 2137]",1402012800
2404,"[816, 1422, 1566, 2085, 2278, 2216, 2282, 220, 390, 2137, 2381]",1402012800
2689,"[273, 406, 1368, 1509, 1570]",1402012800
2819,"[1885, 1804, 2040, 2097, 2167, 2205, 1815, 2247, 950, 2249, 1194]",1402012800
2834,"[1200, 1593, 2020, 1760, 2183, 2286, 2362, 299, 2193]",1402012800
3087,"[370, 831, 570, 1482, 954, 1912, 1910]",1402012800
3363,"[2035, 2161, 1012, 446, 2148, 2321, 2226, 1710, 1706, 2222, 1526]",1402012800
3505,"[1363, 2130, 480, 1012, 2177]",1402012800
3829,"[1354, 1204, 1072, 1212, 622]",1402012800
4372,"[1038, 2388, 876, 1520, 925, 2060]",1402012800
4410,"[919, 1705, 1760, 1662, 2072, 1996, 2298]",1402012800
13,"[2336, 2216, 2328, 778, 1076, 2304, 124, 1385, 1496, 1519, 1272]",1402099200
13,"[2216, 2328, 778, 1076, 2304, 124, 1385, 1496, 1519, 1272, 2358]",1402099200
171,"[1260, 1772, 1172, 360, 964, 378, 14]",1402099200
269,"[2185, 2206, 2121, 2286, 2291, 2306, 417, 1523, 1196, 2222, 305]",1402099200
361,"[1064, 1349, 29, 1068, 760, 1974]",1402099200
487,"[33, 407, 875, 1013, 385]",1402099200
697,"[1491, 1949, 1641, 2036, 2170, 1849, 2280, 2282, 831, 950, 305]",1402099200
697,"[1949, 1641, 2036, 2170, 1849, 2280, 2282, 831, 950, 305, 1326]",1402099200
857,"[45, 492, 2324, 2346, 2226, 796, 2319]",1402099200
891,"[1072, 2092, 2186, 271, 2121, 2286, 2248, 689, 2363, 1519, 49]",1402099200
891,"[2092, 2186, 271, 2121, 2286, 2248, 689, 2363, 1519, 49, 129]",1402099200
891,"[2186, 271, 2121, 2286, 2248, 689, 2363, 1519, 49, 129, 1520]",1402099200
1001,"[1989, 57, 1130, 2176, 280]",1402099200
1370,"[306, 426, 774, 1370, 86]",1402099200
1600,"[1817, 1938, 2061, 1623, 805, 110, 305]",1402099200
1605,"[1796, 1817, 981, 1393, 1981, 927, 110, 1520, 1527, 2231, 219]",1402099200
1627,"[1781, 1019, 2285, 112, 2324, 2350]",1402099200
1850,"[2093, 2028, 214, 1234, 1989, 132, 853, 355, 1072, 1085, 2186]",1402099200
1876,"[788, 1144, 1509, 406, 274, 1123, 318, 1504, 133]",1402099200
2344,"[2024, 1064, 235, 412, 696, 1047, 723, 924, 213, 979, 1789]",1402099200
2384,"[1190, 2178, 2229, 638, 2333, 2351, 512, 324, 778, 1526, 219]",1402099200
2506,"[1760, 1799, 1785, 1956, 1971, 1029, 2153, 1947, 238, 2321, 2137]",1402099200
2593,"[1242, 1288, 1293, 256, 824, 1260, 1630, 1237, 1798, 1272]",1402099200
4146,"[903, 1940, 2323, 796, 2350, 2060]",1402099200
4238,"[1319, 1451, 824, 975, 2253, 1520]",1402099200
4459,"[1895, 1807, 962, 1590, 1008, 1577]",1402099200
4817,"[1479, 2092, 2105, 2206, 1662, 2321, 2246, 2378]",1402099200
57,"[2351, 2322, 1371, 327, 123, 1326, 403, 2314, 2319, 1038, 80]",1402185600
362,"[1446, 1530, 29, 186, 1149, 1531, 1535, 1705]",1402185600
403,"[30, 1458, 707, 861, 1410, 670, 1961, 1971, 1326]",1402185600
768,"[1808, 1525, 936, 1088, 1788, 1101, 45, 567, 430, 1690, 439]",1402185600
1043,"[787, 59, 197, 1765, 1679, 1093]",1402185600
1156,"[2210, 1844, 1976, 2321, 281, 2365, 327, 1076, 1710, 219, 876]",1402185600
1156,"[1844, 1976, 2321, 281, 2365, 327, 1076, 1710, 219, 876, 2193]",1402185600
1234,"[1956, 2020, 2063, 2093, 2168, 2191, 2274, 2286, 2128, 2252, 2231]",1402185600
1351,"[1408, 981, 423, 1741, 1927, 1265, 629, 2182, 778, 1038, 219]",1402185600
1556,"[2147, 2164, 2210, 2074, 641, 2274, 2293, 2351, 327, 796, 2112]",1402185600
1599,"[2112, 2266, 110, 113, 327, 1496, 2320, 876, 1001, 796, 219]",1402185600
1678,"[2228, 117, 2061, 2226, 2311, 124, 349, 118, 327, 796, 1222]",1402185600
1696,"[1977, 2035, 2206, 2288, 2340, 517, 2308, 2112, 1525, 123, 2223]",1402185600
1697,"[1092, 782, 2129, 1339, 123, 1709]",1402185600
1725,"[794, 1897, 619, 1154, 123]",1402185600
2053,"[2029, 2168, 2183, 165, 632, 2286, 517, 1710, 1035, 1706, 1222]",1402185600
2053,"[2168, 2183, 165, 632, 2286, 517, 1710, 1035, 1706, 1222, 1495]",1402185600
2053,"[2183, 165, 632, 2286, 517, 1710, 1035, 1706, 1222, 1495, 2002]",1402185600
2053,"[165, 632, 2286, 517, 1710, 1035, 1706, 1222, 1495, 2002, 2388]",1402185600
2369,"[2085, 2072, 2151, 1339, 2145, 2307, 1335, 417, 2349, 305, 892]",1402185600
2384,"[2178, 2229, 638, 2333, 2351, 512, 324, 778, 1526, 219, 2223]",1402185600
2384,"[2229, 638, 2333, 2351, 512, 324, 778, 1526, 219, 2223, 2231]",1402185600
2403,"[1292, 256, 1493, 1276, 1479, 1727, 1328, 1569, 2075, 796, 220]",1402185600
2425,"[1288, 419, 311, 1586, 2093, 2096, 2175, 2286, 2354, 221, 1706]",1402185600
2432,"[1875, 1982, 1900, 2039, 618, 2113, 2024, 1844, 2246, 2324, 221]",1402185600
2499,"[236, 1144, 1617, 1169, 559]",1402185600
3144,"[670, 1623, 2161, 390, 1222]",1402185600
3176,"[400, 716, 1325, 619, 1330, 1971, 1373, 1127, 2318, 1326, 2252]",1402185600
3425,"[1971, 1933, 2075, 1678, 2211, 2286, 2230, 2287, 2321, 1520, 2137]",1402185600
3438,"[466, 1089, 1487, 1663, 2093, 2096, 2085, 2191, 1272]",1402185600
3898,"[1477, 670, 2037, 2307, 2322, 1038]",1402185600
4241,"[1294, 824, 1793, 1921, 2063, 2328, 1640, 1519, 1525, 2316, 1508]",1402185600
4743,"[1695, 1693, 2227, 2100, 2228, 1326]",1402185600
4885,"[2034, 1977, 2072, 2146, 1947, 2188, 2194, 2378]",1402185600
38,"[1978, 2153, 3, 2227, 2225, 2226, 2205, 2237, 189, 1844, 1076]",1402272000
261,"[1410, 672, 24, 1794, 1978, 1981, 2048, 2122, 2294, 778, 2137]",1402272000
261,"[672, 24, 1794, 1978, 1981, 2048, 2122, 2294, 778, 2137, 2193]",1402272000
328,"[166, 1643, 27, 539, 1490, 409]",1402272000
505,"[824, 34, 647, 804, 318, 1871, 2110, 2142, 2095, 1076, 2381]",1402272000
663,"[2234, 2219, 1662, 2324, 2307, 2203, 2353, 221, 1060, 1520, 1038]",1402272000
698,"[2147, 2140, 2183, 2191, 2226, 2284, 2327, 2228, 221, 1707, 2112]",1402272000
770,"[45, 1383, 1794, 2336, 2286, 1272]",1402272000
859,"[280, 468, 1903, 2183, 2227, 2237, 2228, 2232, 189, 2249, 1272]",1402272000
1424,"[2225, 2232, 1844, 406, 94, 2226, 2289, 2304, 2308, 2326, 2312]",1402272000
1461,"[151, 172, 97, 277, 480]",1402272000
1608,"[2121, 2269, 2025, 189, 191, 1844, 111, 113, 2356, 2360, 2366]",1402272000
1624,"[2227, 112, 1193, 324, 2228, 2289, 2304, 2330, 1496, 1076, 124]",1402272000
1624,"[112, 1193, 324, 2228, 2289, 2304, 2330, 1496, 1076, 124, 1385]",1402272000
1641,"[2278, 1662, 885, 1299, 2134, 113, 2246, 220, 2304, 2330, 2366]",1402272000
1732,"[419, 1634, 1237, 1173, 2228, 2128, 2336, 2338, 2342, 124, 305]",1402272000
1769,"[1214, 573, 1292, 1276, 1938, 576, 2324, 1431, 125, 305]",1402272000
2065,"[2309, 2328, 2330, 950, 417, 1506, 1326, 1525, 2193, 2313, 2002]",1402272000
2076,"[1292, 1322, 1451, 167, 2137]",1402272000
2129,"[1795, 181, 872, 1145, 2058, 1623, 2226, 2271, 2320, 2354, 220]",1402272000
2468,"[1968, 1055, 1580, 987, 232]",1402272000
2862,"[877, 1512, 305, 1731, 1948]",1402272000
3038,"[1371, 1780, 1045, 354, 574]",1402272000
3071,"[1415, 1150, 363, 956, 1263, 763, 654]",1402272000
3366,"[446, 2011, 1625, 946, 763, 1773]",1402272000
3373,"[1990, 1504, 1509, 1590, 1774, 447, 2186]",1402272000
3960,"[1509, 1890, 2156, 1029, 2074, 1318, 1661, 689, 952, 2321, 1076]",1402272000
3960,"[1890, 2156, 1029, 2074, 1318, 1661, 689, 952, 2321, 1076, 2165]",1402272000
4091,"[1416, 861, 1395, 1799, 988, 2287, 2320, 2305, 778]",1402272000
4371,"[1793, 1871, 1569, 2034, 1288, 2196, 2309, 2203, 2253, 1506, 2350]",1402272000
4380,"[1655, 2140, 2208, 2225, 1844, 2301, 2192, 2228, 950, 1060, 2348]",1402272000
4431,"[940, 1904, 943, 999, 1786, 1572]",1402272000
4494,"[1672, 1569, 1274, 1892, 1473, 2040, 1003, 2334, 2060]",1402272000
4632,"[1680, 1933, 2058, 1987, 1977, 2126, 2274, 2286, 2378, 2193, 2275]",1402272000
4738,"[1864, 1321, 2178, 1931, 1939]",1402272000
26,"[1478, 1486, 1798, 447, 730, 3, 1194]",1402358400
332,"[2177, 129, 139, 719, 1383, 27, 921, 454, 415, 2159, 477]",1402358400
881,"[1323, 824, 2204, 2207, 1385, 124, 49]",1402358400
890,"[2301, 2351, 2304, 2325, 2326, 124, 1496, 1385, 2165, 2312, 1712]",1402358400
894,"[2100, 2226, 2227, 189, 1844, 2292, 1496, 2304, 1076, 1385, 1431]",1402358400
894,"[2226, 2227, 189, 1844, 2292, 1496, 2304, 1076, 1385, 1431, 2312]",1402358400
1286,"[80, 2004, 2274, 2306, 2060]",1402358400
1391,"[1811, 446, 1810, 90, 1934]",1402358400
1424,"[2232, 1844, 406, 94, 2226, 2289, 2304, 2308, 2326, 2312, 1710]",1402358400
1593,"[1236, 109, 1625, 2013, 2248]",1402358400
1596,"[2205, 2280, 2335, 191, 1844, 110, 111, 2165, 2221, 2348, 2166]",1402358400
2392,"[1799, 2284, 2061, 2306, 2321, 1506, 1431, 1520, 2231, 1194, 1521]",1402358400
2394,"[1241, 1238, 1283, 756, 1328, 220]",1402358400
2407,"[1409, 1817, 1408, 2196, 1127, 1661, 2272, 1001, 2344, 1840, 220]",1402358400
2407,"[1817, 1408, 2196, 1127, 1661, 2272, 1001, 2344, 1840, 220, 2166]",1402358400
2420,"[2122, 2026, 2025, 2281, 221]",1402358400
2599,"[1319, 1313, 256, 1446, 2140, 2339, 796, 876]",1402358400
2725,"[670, 2058, 2096, 2184, 2162, 1271, 2266, 2334, 2341, 281, 1272]",1402358400
2819,"[1804, 2040, 2097, 2167, 2205, 1815, 2247, 950, 2249, 1194, 2165]",1402358400
3497,"[1857, 1227, 2034, 622, 477, 497]",1402358400
4009,"[2138, 724, 1734, 1062, 1905, 1911, 2078]",1402358400
4360,"[2286, 2328, 2330, 2325, 2326, 2329, 950, 2253, 2353, 2356, 1038]",1402358400
4752,"[1339, 2145, 2174, 2180, 1590]",1402358400
238,"[1943, 22, 116, 1464, 885, 1617]",1402444800
303,"[24, 862, 1685, 1759, 2037, 182, 2040, 2127, 2216, 876, 2319]",1402444800
401,"[2236, 517, 2301, 189, 2216, 2226, 1844, 2249, 2290, 1519, 124]",1402444800
401,"[517, 2301, 189, 2216, 2226, 1844, 2249, 2290, 1519, 124, 1385]",1402444800
401,"[2301, 189, 2216, 2226, 1844, 2249, 2290, 1519, 124, 1385, 1496]",1402444800
943,"[256, 1472, 1237, 1309, 1760, 1312, 2340, 1662, 2246, 281, 2060]",1402444800
1048,"[2197, 59, 2274, 1844, 113, 2186, 778, 1001, 1537, 2250, 2060]",1402444800
1175,"[992, 1493, 70, 454, 1115, 839]",1402444800
1229,"[1684, 1760, 1007, 2061, 2208, 2195, 689, 110, 112, 2354, 1523]",1402444800
1514,"[1271, 1127, 582, 689, 2244, 2281, 2228, 2302, 2353, 417, 305]",1402444800
1514,"[1127, 582, 689, 2244, 2281, 2228, 2302, 2353, 417, 305, 1519]",1402444800
1520,"[1711, 1685, 1797, 1796, 1869, 1973, 2324, 2325, 2328, 2329, 220]",1402444800
1554,"[1933, 1473, 2208, 2209, 2261, 2227, 641, 1335, 517, 952, 1526]",1402444800
1554,"[1473, 2208, 2209, 2261, 2227, 641, 1335, 517, 952, 1526, 2193]",1402444800
1573,"[106, 740, 1145, 739, 1719]",1402444800
1773,"[1641, 2057, 1976, 324, 1385, 2354, 2223, 125, 1527, 2231, 2379]",1402444800
2027,"[620, 649, 1087, 160, 249]",1402444800
2032,"[521, 728, 789, 918, 161, 647, 419]",1402444800
2537,"[1199, 249, 1968, 1572, 1891, 1917, 1061]",1402444800
2777,"[1678, 1785, 1238, 1669, 2072, 2295, 2216, 2246, 2281, 2305, 2193]",1402444800
2788,"[290, 714, 1760, 1977, 2168, 2105, 2303, 2353, 1222]",1402444800
3081,"[367, 1256, 1663, 2126, 1525, 876]",1402444800
3168,"[2205, 2228, 1815, 2025, 2232, 2112, 952, 2165, 1076, 1496, 2252]",1402444800
3249,"[603, 1478, 1793, 1958, 2269, 2246, 2294, 2307, 2308, 1506, 876]",1402444800
3249,"[1478, 1793, 1958, 2269, 2246, 2294, 2307, 2308, 1506, 876, 1326]",1402444800
3290,"[423, 2058, 2086, 2091, 2095, 2144, 1662, 2334, 2246, 2351, 1710]",1402444800
3601,"[1125, 1215, 1142, 1609, 1657, 516, 921, 1365]",1402444800
3620,"[2156, 576, 1849, 641, 2154, 517, 2247, 840, 2318, 1527, 2241]",1402444800
3631,"[1433, 1198, 1568, 521, 1206]",1402444800
3782,"[1099, 1429, 1094, 2156, 605]",1402444800
3887,"[1257, 1199, 667, 1906, 675]",1402444800
4043,"[756, 1882, 1946, 2086, 2259, 1519, 2231, 2193, 2242]",1402444800
4322,"[861, 1685, 1003, 1146, 2056, 2208, 2200, 2210, 2214, 2286, 2373]",1402444800
4411,"[919, 1741, 1477, 1817, 2201, 2026, 2226, 2228, 2302, 2318, 1521]",1402444800
4411,"[1741, 1477, 1817, 2201, 2026, 2226, 2228, 2302, 2318, 1521, 1653]",1402444800
4411,"[1477, 1817, 2201, 2026, 2226, 2228, 2302, 2318, 1521, 1653, 2223]",1402444800
4707,"[1451, 1291, 1400, 1619, 1328, 1938, 1330, 2034, 2044, 2188, 1712]",1402444800
4763,"[1370, 1795, 2262, 2315, 1523]",1402444800
4818,"[1481, 1810, 1991, 2067, 1751]",1402444800
268,"[2086, 2098, 2105, 2150, 2274, 2015, 324, 1519, 2193, 2350, 2060]",1402531200
282,"[284, 1394, 1472, 454, 311, 1630, 24, 1694, 1076, 2193]",1402531200
713,"[1311, 380, 42, 1988, 227, 296]",1402531200
790,"[1799, 1517, 1796, 1830, 981, 1959, 1757, 2213, 2288, 2309, 1523]",1402531200
885,"[2283, 2373, 423, 2289, 2325, 2303, 2304, 124, 1385, 2349, 2112]",1402531200
1076,"[1263, 65, 1746, 1085, 2177, 2254]",1402531200
1084,"[544, 2114, 2191, 2232, 1815, 2219, 2148, 189, 2101, 2102, 2366]",1402531200
1166,"[2226, 2227, 1976, 2338, 2337, 2246, 2326, 2327, 950, 1001, 123]",1402531200
1166,"[2227, 1976, 2338, 2337, 2246, 2326, 2327, 950, 1001, 123, 1326]",1402531200
1202,"[1785, 756, 2035, 2191, 2260, 1732, 299, 417, 876, 1710, 1495]",1402531200
1202,"[756, 2035, 2191, 2260, 1732, 299, 417, 876, 1710, 1495, 1707]",1402531200
1202,"[2035, 2191, 2260, 1732, 299, 417, 876, 1710, 1495, 1707, 2350]",1402531200
1509,"[1590, 124, 274, 489, 930, 101]",1402531200
1702,"[1224, 1371, 2237, 950, 2242, 123, 2250]",1402531200
1748,"[2024, 2179, 2335, 2219, 2283, 2346, 157, 2326, 2330, 2365, 124]",1402531200
1748,"[2179, 2335, 2219, 2283, 2346, 157, 2326, 2330, 2365, 124, 1385]",1402531200
1748,"[2335, 2219, 2283, 2346, 157, 2326, 2330, 2365, 124, 1385, 1496]",1402531200
1749,"[872, 1634, 2039, 263, 249, 124, 2319, 2358]",1402531200
1770,"[2201, 2208, 2267, 2219, 2323, 2320, 512, 2324, 1001, 1167, 1653]",1402531200
1816,"[1514, 1649, 1903, 2200, 2215, 459, 576, 1815, 406, 2033, 129]",1402531200
1822,"[2058, 1623, 2201, 2150, 2267, 878, 517, 2192, 2320, 1038, 133]",1402531200
1822,"[1623, 2201, 2150, 2267, 878, 517, 2192, 2320, 1038, 133, 2388]",1402531200
1943,"[700, 1702, 885, 1406, 145, 1531, 1533, 2112, 1991, 1016, 2177]",1402531200
1976,"[2039, 2093, 2126, 2212, 2237, 2328, 1985, 778, 2242, 2193, 1038]",1402531200
2072,"[1114, 1449, 167, 1412, 1655, 2344, 2203, 1194]",1402531200
2422,"[1214, 1514, 1276, 1115, 1398, 1971, 2212, 2235, 2284, 796, 221]",1402531200
2422,"[1514, 1276, 1115, 1398, 1971, 2212, 2235, 2284, 796, 221, 1523]",1402531200
2422,"[1276, 1115, 1398, 1971, 2212, 2235, 2284, 796, 221, 1523, 2241]",1402531200
2422,"[1115, 1398, 1971, 2212, 2235, 2284, 796, 221, 1523, 2241, 2348]",1402531200
2422,"[1398, 1971, 2212, 2235, 2284, 796, 221, 1523, 2241, 2348, 2349]",1402531200
2422,"[1971, 2212, 2235, 2284, 796, 221, 1523, 2241, 2348, 2349, 2350]",1402531200
2699,"[276, 1161, 1762, 1566, 1701, 354]",1402531200
2815,"[1548, 1845, 1145, 1406, 1933, 1373, 2056, 2024, 2286, 2288, 305]",1402531200
2815,"[1845, 1145, 1406, 1933, 1373, 2056, 2024, 2286, 2288, 305, 1038]",1402531200
2963,"[326, 482, 597, 1807, 2176, 1280, 746]",1402531200
3000,"[1081, 1618, 342, 1913, 1824, 2214]",1402531200
3215,"[1390, 435, 559, 414, 1643]",1402531200
3249,"[1793, 1958, 2269, 2246, 2294, 2307, 2308, 1506, 876, 1326, 1520]",1402531200
3858,"[849, 1214, 1241, 1263, 805, 1331, 640, 829, 1759, 1658, 1431]",1402531200
4046,"[1514, 1561, 756, 1002, 2040, 2104, 2266, 2363]",1402531200
4104,"[782, 1851, 2022, 2073, 2186]",1402531200
4453,"[1322, 1449, 1782, 2176, 2211, 2267, 2309, 952, 2223, 2231]",1402531200
294,"[1133, 33, 41, 2064, 2164, 1420, 1429, 1100, 840, 2186, 2223]",1402617600
393,"[2075, 2108, 2105, 2177, 892, 1891, 1917, 538, 448, 2383, 884]",1402617600
628,"[1649, 2058, 2374, 2353, 1076, 1506, 2193, 2203, 2349, 2350, 2060]",1402617600
790,"[1517, 1796, 1830, 981, 1959, 1757, 2213, 2288, 2309, 1523, 1194]",1402617600
790,"[1796, 1830, 981, 1959, 1757, 2213, 2288, 2309, 1523, 1194, 1527]",1402617600
862,"[1036, 201, 410, 1912, 2186, 191, 281, 1001, 2165, 1272, 1518]",1402617600
899,"[1525, 49, 107, 119, 1531]",1402617600
903,"[1323, 672, 182, 1782, 2225, 1815, 1661, 2332, 2334, 2226, 49]",1402617600
903,"[672, 182, 1782, 2225, 1815, 1661, 2332, 2334, 2226, 49, 1527]",1402617600
903,"[182, 1782, 2225, 1815, 1661, 2332, 2334, 2226, 49, 1527, 1709]",1402617600
903,"[1782, 2225, 1815, 1661, 2332, 2334, 2226, 49, 1527, 1709, 2231]",1402617600
1422,"[1667, 1849, 2232, 94, 2351, 2356, 2165, 2387]",1402617600
1558,"[1727, 467, 1446, 1638, 1986, 1987, 2063, 2095, 2152, 2302, 2252]",1402617600
1748,"[2219, 2283, 2346, 157, 2326, 2330, 2365, 124, 1385, 1496, 2165]",1402617600
1826,"[992, 824, 1834, 1491, 661, 2290, 129, 1519, 305]",1402617600
2110,"[1044, 179, 732, 394, 1568]",1402617600
2324,"[1478, 805, 1788, 1680, 2181, 2182, 780, 1088, 620, 2216, 1272]",1402617600
2324,"[805, 1788, 1680, 2181, 2182, 780, 1088, 620, 2216, 1272, 2223]",1402617600
2840,"[517, 778, 950, 1506, 2226, 299, 1709, 2312, 305, 1060, 1527]",1402617600
3024,"[1352, 1451, 1458, 353, 1933, 1473, 1658, 1003, 1963, 2208, 2348]",1402617600
3653,"[743, 1420, 1418, 1300, 1826, 539, 884, 2015]",1402617600
3756,"[2356, 1994, 707, 595, 1807]",1402617600
3832,"[961, 1888, 625, 812, 935, 1537, 1974, 2034, 1290]",1402617600
3984,"[1739, 1946, 1992, 2208, 2274, 2308, 2112, 1060, 2249, 2298, 2380]",1402617600
4346,"[1412, 1833, 1924, 2034, 1983, 1146, 2333, 2334, 2337, 2353, 2350]",1402617600
4395,"[897, 1272, 1629, 1733, 2341]",1402617600
4508,"[1010, 1022, 1572, 1562, 1860]",1402617600
783,"[992, 1447, 1479, 45, 1740, 794, 861, 2274, 512, 2325, 221]",1402704000
874,"[2237, 641, 2286, 1844, 189, 1193, 2309, 2252, 2378, 299, 2137]",1402704000
1107,"[2059, 2283, 2323, 2308, 2228, 2363, 952, 1525, 2249, 417, 124]",1402704000
1107,"[2283, 2323, 2308, 2228, 2363, 952, 1525, 2249, 417, 124, 1385]",1402704000
1107,"[2323, 2308, 2228, 2363, 952, 1525, 2249, 417, 124, 1385, 1496]",1402704000
1107,"[2308, 2228, 2363, 952, 1525, 2249, 417, 124, 1385, 1496, 2348]",1402704000
1285,"[1179, 1950, 80, 1581, 2175, 601, 2232, 2274, 2286, 156, 2349]",1402704000
1459,"[651, 1230, 1445, 1912, 97]",1402704000
1835,"[1377, 258, 1479, 1458, 1696, 1553, 1799, 1754, 1823, 2249, 129]",1402704000
2179,"[2058, 2063, 2093, 2075, 2201, 2212, 423, 840, 1038, 2388, 1194]",1402704000
2205,"[900, 306, 1083, 188, 1381, 265]",1402704000
2618,"[1890, 423, 1804, 2072, 2176, 2334, 2271, 1076, 305, 1527, 1706]",1402704000
2798,"[1914, 294, 434, 757, 2028]",1402704000
2880,"[1868, 1512, 573, 863, 865, 1072, 306, 1313, 1003, 1840]",1402704000
3033,"[1320, 1451, 1869, 353, 1892, 2115, 2294, 517, 2156]",1402704000
3337,"[1397, 435, 1540, 1718, 1655, 1898, 2040, 2194, 1996, 2216, 1508]",1402704000
3666,"[1406, 1871, 1956, 805, 1885, 544, 2121, 2277, 2192, 2351, 2348]",1402704000
3703,"[565, 595, 591, 2024, 620]",1402704000
4215,"[816, 840, 1431, 1194, 2137, 2358]",1402704000
4223,"[1166, 1826, 1418, 820, 945]",1402704000
4370,"[1983, 2058, 1977, 2153, 2191, 1938, 2237, 2321, 876, 1038, 1222]",1402704000
302,"[2058, 2086, 97, 1747, 2075, 1155, 1905, 2261, 2284, 286, 1272]",1402790400
747,"[44, 243, 648, 1504, 1509]",1402790400
1110,"[1885, 1671, 1655, 1981, 1982, 1978, 1388, 1858, 2036, 2348, 2386]",1402790400
1534,"[824, 794, 449, 1760, 1945, 2085, 887, 2176, 2281, 1001, 1712]",1402790400
1753,"[1291, 1794, 1788, 2211, 2292, 2321, 1496, 124, 1385]",1402790400
2918,"[316, 1221, 1362, 714, 1717, 1435, 1828, 1640, 2288, 2193]",1402790400
2964,"[1436, 1010, 1815, 2226, 2321, 327, 1385, 1076, 2388, 1523, 2380]",1402790400
3383,"[452, 1208, 1649, 2325, 1448]",1402790400
4457,"[961, 1111, 1968, 1645, 1807, 1198]",1402790400
4476,"[990, 1874, 1833, 1885, 2094, 2072, 2136, 2170, 1431, 2253, 1272]",1402790400
4731,"[1449, 1451, 1447, 1479, 1586, 1500, 1922, 2200, 2280, 2286, 2240]",1402790400
85,"[1834, 1879, 186, 1494, 1932, 475, 2229, 1710, 2312, 2388, 125]",1402876800
85,"[1879, 186, 1494, 1932, 475, 2229, 1710, 2312, 2388, 125, 2222]",1402876800
245,"[1788, 23, 288, 1757, 1469]",1402876800
300,"[2091, 2115, 2164, 2026, 1815, 2190, 191, 289, 2216, 2350, 1521]",1402876800
338,"[459, 594, 865, 1758, 69, 519, 930, 108, 27, 1236, 602]",1402876800
338,"[594, 865, 1758, 69, 519, 930, 108, 27, 1236, 602, 1140]",1402876800
426,"[2196, 1661, 2285, 189, 2284, 2337, 2306, 2253, 1076, 2165, 1431]",1402876800
567,"[2034, 2035, 2024, 2190, 1815, 2232, 1661, 2148, 2228, 2321, 124]",1402876800
567,"[2035, 2024, 2190, 1815, 2232, 1661, 2148, 2228, 2321, 124, 1385]",1402876800
681,"[1536, 1663, 1727, 1871, 1869, 1959, 1640, 2259, 1100, 2253, 876]",1402876800
897,"[1938, 1815, 2237, 2228, 2274, 2291, 112, 2351, 1496, 2312, 2385]",1402876800
1218,"[2274, 1662, 2286, 2281, 111, 2226, 2322, 2354, 2252, 493, 1523]",1402876800
