user_id,item_ids,timestamp
526,"[1629, 1891, 34, 1330, 1892, 2086, 2172, 2247, 1335, 2231, 2396]",1404518400
562,"[1542, 921, 1410, 1794, 1825, 1829, 1866, 1655, 2040, 1640, 2389]",1404518400
657,"[1473, 1859, 1981, 2072, 2206, 1127, 1663, 2135, 2228, 2321, 1712]",1404518400
878,"[2072, 1373, 2161, 2172, 2160, 2219, 110, 1431, 2252, 2312, 49]",1404518400
878,"[1373, 2161, 2172, 2160, 2219, 110, 1431, 2252, 2312, 49, 828]",1404518400
878,"[2161, 2172, 2160, 2219, 110, 1431, 2252, 2312, 49, 828, 1495]",1404518400
878,"[2172, 2160, 2219, 110, 1431, 2252, 2312, 49, 828, 1495, 1706]",1404518400
878,"[2160, 2219, 110, 1431, 2252, 2312, 49, 828, 1495, 1706, 1707]",1404518400
901,"[2132, 94, 796, 1001, 2304, 2330, 2298, 2369, 49, 828, 2166]",1404518400
901,"[94, 796, 1001, 2304, 2330, 2298, 2369, 49, 828, 2166, 2222]",1404518400
901,"[796, 1001, 2304, 2330, 2298, 2369, 49, 828, 2166, 2222, 2414]",1404518400
905,"[2324, 517, 2320, 299, 2252, 2364, 1222, 1272, 2241, 2242, 49]",1404518400
905,"[517, 2320, 299, 2252, 2364, 1222, 1272, 2241, 2242, 49, 133]",1404518400
905,"[2320, 299, 2252, 2364, 1222, 1272, 2241, 2242, 49, 133, 1523]",1404518400
905,"[299, 2252, 2364, 1222, 1272, 2241, 2242, 49, 133, 1523, 1709]",1404518400
905,"[2252, 2364, 1222, 1272, 2241, 2242, 49, 133, 1523, 1709, 2316]",1404518400
907,"[2361, 2228, 2351, 2304, 2165, 1508, 2252, 2312, 133, 1523, 49]",1404518400
907,"[2228, 2351, 2304, 2165, 1508, 2252, 2312, 133, 1523, 49, 298]",1404518400
907,"[2351, 2304, 2165, 1508, 2252, 2312, 133, 1523, 49, 298, 1495]",1404518400
907,"[2304, 2165, 1508, 2252, 2312, 133, 1523, 49, 298, 1495, 1526]",1404518400
907,"[2165, 1508, 2252, 2312, 133, 1523, 49, 298, 1495, 1526, 1707]",1404518400
907,"[1508, 2252, 2312, 133, 1523, 49, 298, 1495, 1526, 1707, 1709]",1404518400
907,"[2252, 2312, 133, 1523, 49, 298, 1495, 1526, 1707, 1709, 2314]",1404518400
910,"[2317, 2318, 2316, 49, 133, 1707, 828, 1495, 2314, 1526, 298]",1404518400
927,"[927, 2211, 1271, 2206, 2149, 330, 2286, 2363, 125, 2319, 2251]",1404518400
974,"[53, 1644, 2095, 2116, 2104, 2202, 2017, 2258, 2378, 923, 2408]",1404518400
980,"[1404, 700, 530, 53, 2028, 2212]",1404518400
1026,"[1076, 2250, 2166, 1495, 828, 1707, 1523, 1526, 133, 2316, 1194]",1404518400
1026,"[2250, 2166, 1495, 828, 1707, 1523, 1526, 133, 2316, 1194, 2222]",1404518400
1038,"[726, 1753, 855, 59, 290]",1404518400
1041,"[1991, 59, 900, 1085, 1771, 2151]",1404518400
1063,"[327, 124, 1385, 2316, 2319, 2318, 63, 2314, 2317, 1915, 2389]",1404518400
1514,"[417, 305, 1519, 1523, 692, 1196, 2060, 2168, 244, 686, 121]",1404518400
1514,"[305, 1519, 1523, 692, 1196, 2060, 2168, 244, 686, 121, 2186]",1404518400
1526,"[298, 1039, 2250, 2319, 1205, 922, 1196, 1222, 2389, 2375, 2315]",1404518400
1634,"[1825, 1539, 1755, 2182, 2085, 2018, 113, 2246, 299, 2253, 1508]",1404518400
1634,"[1539, 1755, 2182, 2085, 2018, 113, 2246, 299, 2253, 1508, 2231]",1404518400
1731,"[2312, 124, 305, 1385, 2314, 2318, 2319, 2315, 2404, 2409, 298]",1404518400
1731,"[124, 305, 1385, 2314, 2318, 2319, 2315, 2404, 2409, 298, 2299]",1404518400
1731,"[305, 1385, 2314, 2318, 2319, 2315, 2404, 2409, 298, 2299, 2382]",1404518400
1823,"[280, 517, 129, 1525, 1527, 2166, 133, 1272, 2388]",1404518400
1925,"[374, 435, 141, 373, 728, 2151]",1404518400
1982,"[1151, 1812, 529, 835, 153, 1219, 406, 193]",1404518400
2228,"[2037, 2072, 2163, 189, 1732, 2282, 2290, 2349, 2366, 2060, 219]",1404518400
2228,"[2072, 2163, 189, 1732, 2282, 2290, 2349, 2366, 2060, 219, 1196]",1404518400
2228,"[2163, 189, 1732, 2282, 2290, 2349, 2366, 2060, 219, 1196, 1222]",1404518400
2236,"[1373, 1401, 1662, 2283, 189, 2246, 299, 2189, 1915, 2396]",1404518400
2240,"[1394, 1875, 268, 1702, 2174, 190]",1404518400
2242,"[2026, 191, 2306, 517, 952, 2242, 1709, 2231, 876, 2383, 219]",1404518400
2285,"[1145, 535, 1694, 714, 1949, 2085, 719, 2126, 2114, 195, 2383]",1404518400
2306,"[201, 1570, 1058, 1762, 1765, 695, 1578, 694, 1568, 2186]",1404518400
2369,"[2145, 2307, 1335, 417, 2349, 305, 892, 1038, 219, 1521, 2367]",1404518400
2383,"[219, 351, 1303, 1350, 1485, 1537, 1607, 825, 1103, 1107, 1236]",1404518400
2546,"[249, 729, 783, 591, 593, 1122, 1280]",1404518400
2734,"[281, 423, 840, 2240, 2377]",1404518400
2799,"[295, 1145, 1823, 2156, 2349, 2166]",1404518400
2816,"[2351, 876, 2304, 2203, 2249, 2325, 2326, 2330, 2252, 2312, 298]",1404518400
2824,"[2072, 2160, 2184, 2328, 2316, 2317, 2318, 298, 2312, 2314]",1404518400
2913,"[1540, 1711, 1721, 1923, 2104, 2278, 406, 2311, 2363, 1001, 1196]",1404518400
2913,"[1711, 1721, 1923, 2104, 2278, 406, 2311, 2363, 1001, 1196, 1518]",1404518400
3189,"[2072, 2205, 2179, 1876, 2274, 2321, 2351, 840, 950, 2193, 2372]",1404518400
3189,"[2205, 2179, 1876, 2274, 2321, 2351, 840, 950, 2193, 2372, 2382]",1404518400
3200,"[1735, 2072, 2211, 2204, 2207, 406, 2216, 2292, 2310, 1001, 2368]",1404518400
3287,"[1383, 1457, 1800, 1002, 1890, 423, 1668, 2175, 2025, 950, 2367]",1404518400
3530,"[1241, 1449, 482, 1024, 2213, 2214, 2327, 2305, 2328, 2231, 2002]",1404518400
3561,"[1986, 2063, 2034, 2237, 2207, 1815, 493, 2308, 2330, 2380, 1706]",1404518400
3591,"[1914, 1641, 1804, 1975, 1903, 1097, 2269, 815, 2304, 2371, 925]",1404518400
3591,"[1641, 1804, 1975, 1903, 1097, 2269, 815, 2304, 2371, 925, 2137]",1404518400
3737,"[1885, 584, 1947, 1016, 2105, 1190, 1014, 885, 2273, 921, 2407]",1404518400
4126,"[1678, 2054, 2147, 2201, 2287, 2324, 2346, 1001, 2366, 2298, 2392]",1404518400
4126,"[2054, 2147, 2201, 2287, 2324, 2346, 1001, 2366, 2298, 2392, 2406]",1404518400
4163,"[1374, 1136, 1932, 2122, 1029, 2149, 2148, 2263, 2321, 2381, 2240]",1404518400
4214,"[1084, 816, 1398, 2304, 2305, 1521]",1404518400
4318,"[853, 2175, 1938, 1496, 1710, 1706, 1527, 2002, 1196, 1222, 2401]",1404518400
4364,"[1869, 872, 1905, 2408, 2372, 2397]",1404518400
4415,"[2212, 2024, 2232, 1815, 1844, 921, 2308, 1954, 2251, 2403, 2409]",1404518400
4495,"[1788, 1569, 1703, 1987, 1003, 2375]",1404518400
4629,"[2118, 1662, 2192, 2396, 1194]",1404518400
4820,"[1594, 1491, 1874, 1975, 2163, 2223, 2297]",1404518400
4837,"[1746, 1713, 1761, 2097, 1590]",1404518400
10,"[1747, 2, 3, 1700, 1909]",1404604800
33,"[3, 1830, 649, 813, 1077, 1905, 601]",1404604800
186,"[18, 1694, 1509, 1796, 1871, 107, 619, 2096, 2201, 2242, 2407]",1404604800
254,"[24, 129, 559, 733, 900, 1751, 2076]",1404604800
264,"[2071, 2070, 1782, 2208, 1938, 2167, 1661, 2230, 2290, 1385, 2060]",1404604800
269,"[2206, 2121, 2286, 2291, 2306, 417, 1523, 1196, 2222, 305, 2002]",1404604800
269,"[2121, 2286, 2291, 2306, 417, 1523, 1196, 2222, 305, 2002, 2396]",1404604800
291,"[24, 1449, 1641, 1932, 2142, 2201, 2195, 2307, 129, 1525, 2231]",1404604800
320,"[559, 1357, 1955, 2189, 26]",1404604800
380,"[1788, 2058, 1623, 2094, 2237, 1318, 1662, 1335, 2318, 1707, 1521]",1404604800
380,"[2058, 1623, 2094, 2237, 1318, 1662, 1335, 2318, 1707, 1521, 1653]",1404604800
380,"[1623, 2094, 2237, 1318, 1662, 1335, 2318, 1707, 1521, 1653, 2389]",1404604800
416,"[2038, 2175, 2205, 2024, 2237, 2232, 189, 1844, 2321, 1076, 2250]",1404604800
435,"[2091, 618, 2057, 2024, 2232, 2267, 297, 2128, 2321, 2383, 2382]",1404604800
488,"[2219, 2338, 2216, 33, 2253, 876, 1326, 2366, 2240, 2412, 2398]",1404604800
688,"[2196, 2216, 327, 1519, 1520, 2223, 2349, 2398, 1222, 1196, 1915]",1404604800
704,"[2179, 1127, 2219, 2132, 203, 2061, 2273, 124, 2252, 2345, 49]",1404604800
704,"[1127, 2219, 2132, 203, 2061, 2273, 124, 2252, 2345, 49, 133]",1404604800
704,"[2219, 2132, 203, 2061, 2273, 124, 2252, 2345, 49, 133, 220]",1404604800
704,"[2132, 203, 2061, 2273, 124, 2252, 2345, 49, 133, 220, 828]",1404604800
704,"[203, 2061, 2273, 124, 2252, 2345, 49, 133, 220, 828, 2166]",1404604800
704,"[2061, 2273, 124, 2252, 2345, 49, 133, 220, 828, 2166, 2242]",1404604800
866,"[631, 486, 380, 646, 408, 1234, 204, 602, 1085, 2345, 620]",1404604800
878,"[2219, 110, 1431, 2252, 2312, 49, 828, 1495, 1706, 1707, 298]",1404604800
878,"[110, 1431, 2252, 2312, 49, 828, 1495, 1706, 1707, 298, 2314]",1404604800
878,"[1431, 2252, 2312, 49, 828, 1495, 1706, 1707, 298, 2314, 2316]",1404604800
878,"[2252, 2312, 49, 828, 1495, 1706, 1707, 298, 2314, 2316, 2318]",1404604800
878,"[2312, 49, 828, 1495, 1706, 1707, 298, 2314, 2316, 2318, 2388]",1404604800
879,"[1385, 1520, 2312, 828, 1527, 2242, 2318, 133, 298, 2388, 49]",1404604800
885,"[2166, 2314, 2316, 2317, 1526, 49, 298, 1495, 2318, 2388, 1707]",1404604800
885,"[2314, 2316, 2317, 1526, 49, 298, 1495, 2318, 2388, 1707, 2312]",1404604800
901,"[1001, 2304, 2330, 2298, 2369, 49, 828, 2166, 2222, 2414, 2242]",1404604800
910,"[2318, 2316, 49, 133, 1707, 828, 1495, 2314, 1526, 298, 1038]",1404604800
910,"[2316, 49, 133, 1707, 828, 1495, 2314, 1526, 298, 1038, 1653]",1404604800
910,"[49, 133, 1707, 828, 1495, 2314, 1526, 298, 1038, 1653, 1706]",1404604800
910,"[133, 1707, 828, 1495, 2314, 1526, 298, 1038, 1653, 1706, 2242]",1404604800
946,"[1874, 1655, 1858, 1908, 2001, 2122, 2114, 2162, 2135, 2346, 1508]",1404604800
1048,"[1844, 113, 2186, 778, 1001, 1537, 2250, 2060, 195, 2297, 1206]",1404604800
1112,"[1940, 1408, 1451, 1978, 2086, 2110, 2201, 1938, 2121, 1193, 1525]",1404604800
1112,"[1408, 1451, 1978, 2086, 2110, 2201, 1938, 2121, 1193, 1525, 2137]",1404604800
1242,"[2072, 2202, 2151, 2266, 1318, 73, 2148, 1967, 2249, 2385, 2377]",1404604800
1346,"[1385, 1496, 1504, 1710, 2303, 1523, 1527, 305, 1326, 2372, 84]",1404604800
1346,"[1496, 1504, 1710, 2303, 1523, 1527, 305, 1326, 2372, 84, 1707]",1404604800
1380,"[1829, 91, 2080, 522, 265, 88]",1404604800
1515,"[1914, 2186, 102, 1848, 1877, 1880, 2000]",1404604800
1667,"[2177, 2159, 2173, 116, 419]",1404604800
1743,"[220, 390, 1525, 1326, 2222, 2231, 2002, 1521, 1709, 2223, 2401]",1404604800
1782,"[127, 2047, 885, 1255, 1974]",1404604800
1808,"[520, 1773, 1566, 1589, 1342, 156, 1807, 2246, 129, 390, 2407]",1404604800
1919,"[140, 151, 447, 924, 698]",1404604800
1960,"[2061, 2220, 689, 2246, 2308, 1385, 417, 2312, 305, 2348, 1709]",1404604800
1960,"[2220, 689, 2246, 2308, 1385, 417, 2312, 305, 2348, 1709, 2231]",1404604800
1960,"[689, 2246, 2308, 1385, 417, 2312, 305, 2348, 1709, 2231, 2241]",1404604800
2156,"[184, 1572, 1382, 1733, 1123]",1404604800
2197,"[756, 1872, 1886, 1406, 779, 1804, 2127, 2168, 2025, 1326, 2358]",1404604800
2211,"[2258, 189, 1844, 2304, 2362, 1326, 220, 2222, 2241, 2250, 2166]",1404604800
2216,"[2024, 2225, 2237, 1661, 189, 2332, 2301, 2310, 2309, 2406, 298]",1404604800
2229,"[2115, 2156, 2059, 1814, 2281, 189, 1844, 1060, 2270, 2273, 2390]",1404604800
2253,"[1721, 1891, 822, 2009, 2085, 641, 191, 2327, 220, 2377, 2382]",1404604800
2345,"[213, 288, 374, 574, 903, 926, 2259, 2356]",1404604800
2346,"[1147, 606, 2078, 213, 2005, 539, 1842]",1404604800
2348,"[214, 303, 582, 601, 661, 2193]",1404604800
2426,"[1296, 778, 2307, 221, 1519, 2312, 2398]",1404604800
2487,"[509, 235, 375, 520, 1690]",1404604800
2574,"[2144, 2267, 2206, 421, 2061, 2306, 2311, 281, 2241, 1653, 2408]",1404604800
2584,"[256, 1945, 1655, 2025, 2063]",1404604800
2608,"[1416, 540, 603, 1358, 1479, 257, 672, 2061, 2261, 2346, 2413]",1404604800
2653,"[483, 1048, 263, 521, 1568, 1207]",1404604800
2691,"[1977, 2075, 273, 1777, 1805, 1730, 2127, 1710, 1326, 1706, 276]",1404604800
2697,"[2078, 1260, 938, 1461, 276]",1404604800
2740,"[2174, 2336, 2337, 2281, 575, 790, 1257, 281, 1506, 305, 2397]",1404604800
2828,"[945, 2219, 2148, 2321, 2246, 2289, 2112, 1076, 2242, 499, 2319]",1404604800
2866,"[2167, 2229, 2321, 2307, 1710, 2253, 305, 876, 1272, 2318, 1222]",1404604800
2866,"[2229, 2321, 2307, 1710, 2253, 305, 876, 1272, 2318, 1222, 2383]",1404604800
2886,"[611, 309, 502, 1121, 1339, 2156]",1404604800
2969,"[1991, 2040, 2039, 1029, 1127, 327, 1335, 2354, 1431, 2165, 2367]",1404604800
3387,"[453, 805, 1200, 1603, 2036, 2205, 2232, 2321, 2252]",1404604800
3408,"[1002, 1718, 1334, 1665, 1940, 1898, 2072, 2112, 2105, 2377, 1495]",1404604800
3549,"[2093, 2072, 2057, 2112, 576, 2288, 2258, 1732, 2362, 493, 2372]",1404604800
3552,"[1977, 2058, 2094, 1880, 1003, 2170, 1509, 2305, 2351, 493, 2250]",1404604800
3604,"[2209, 1849, 2204, 2207, 2307, 2310, 517, 1385, 2193, 2253, 2390]",1404604800
3664,"[1254, 1288, 1292, 1449, 992, 1416, 1845, 883, 1277, 2170, 2379]",1404604800
3718,"[1785, 1629, 1872, 576, 2230, 2321, 1001, 2253, 876, 1709, 2250]",1404604800
3920,"[1324, 670, 1932, 1876, 2040, 1849, 2338, 2363, 1768]",1404604800
4088,"[1798, 1799, 1825, 1796, 1891, 1145, 1473, 778, 1587, 876, 2397]",1404604800
4100,"[1318, 2190, 2286, 2371, 2373, 2193, 2250, 1194, 2297, 2372, 778]",1404604800
4162,"[1071, 805, 1576, 1885, 1473, 1222, 2349, 1196]",1404604800
4229,"[1590, 1816, 937, 945, 820, 2373, 2414]",1404604800
4283,"[832, 1411, 1565, 1557, 861, 1400, 1945, 2335, 2344, 1060, 1194]",1404604800
4324,"[854, 1576, 1479, 1730, 1718, 1886, 2094, 1504, 1844, 2292, 2408]",1404604800
4498,"[1727, 1794, 1676, 1655, 1933, 2020, 1634, 1003, 2328, 1506, 2400]",1404604800
4617,"[1774, 1182, 1531, 1588, 1617, 1168, 1747, 1790]",1404604800
4627,"[1785, 1876, 1880, 2206, 2317, 2318, 1194, 2389, 2413]",1404604800
4744,"[1329, 2167, 2286, 2305, 2250, 1653, 2383]",1404604800
4782,"[1561, 1793, 1398, 1643, 2063, 2091, 2262, 2301, 2373]",1404604800
4828,"[1890, 1804, 1983, 1859, 2205, 2206, 2265, 2226, 2321, 2319, 1521]",1404604800
4828,"[1804, 1983, 1859, 2205, 2206, 2265, 2226, 2321, 2319, 1521, 2389]",1404604800
41,"[307, 6, 1521, 4, 2396]",1404691200
126,"[620, 1981, 2054, 9, 208, 2108, 2012, 2134, 2360, 219, 2410]",1404691200
341,"[82, 184, 516, 2046, 262, 27, 120, 728, 759, 1914, 2028]",1404691200
366,"[2093, 107, 2181, 2168, 2184, 2226, 2128, 2339, 2311, 2305, 2407]",1404691200
367,"[2267, 2128, 2311, 517, 423, 390, 1196, 2242, 1222, 2239, 2315]",1404691200
420,"[2226, 2259, 1662, 2351, 1496, 517, 1060, 1520, 2366, 2398, 219]",1404691200
420,"[2259, 1662, 2351, 1496, 517, 1060, 1520, 2366, 2398, 219, 1272]",1404691200
472,"[1656, 106, 874, 32, 595]",1404691200
582,"[1882, 1655, 1980, 1859, 1001, 2353, 123, 1347, 2348, 2186, 2297]",1404691200
788,"[1869, 1097, 1388, 2058, 103, 2115, 2177, 2059, 2322, 2290, 2410]",1404691200
789,"[1451, 1358, 45, 1740, 1760, 1793, 1977, 1813, 1076, 1100, 2367]",1404691200
789,"[1358, 45, 1740, 1760, 1793, 1977, 1813, 1076, 1100, 2367, 2406]",1404691200
797,"[1315, 992, 45, 1798, 1717, 2191, 1995, 2351, 1706, 2404]",1404691200
878,"[49, 828, 1495, 1706, 1707, 298, 2314, 2316, 2318, 2388, 2166]",1404691200
883,"[1385, 828, 298, 1706, 2318, 2388, 49, 2316, 1526, 1495, 2317]",1404691200
890,"[2318, 2319, 828, 1523, 1526, 1527, 1706, 2239, 133, 2166, 125]",1404691200
890,"[2319, 828, 1523, 1526, 1527, 1706, 2239, 133, 2166, 125, 2388]",1404691200
893,"[1508, 1523, 2412, 2413, 2242, 2250, 2318, 49, 1707, 1038, 2319]",1404691200
895,"[988, 2307, 2246, 2294, 2228, 124, 1326, 1385, 1496, 2165, 2314]",1404691200
901,"[2304, 2330, 2298, 2369, 49, 828, 2166, 2222, 2414, 2242, 2411]",1404691200
907,"[2312, 133, 1523, 49, 298, 1495, 1526, 1707, 1709, 2314, 499]",1404691200
907,"[133, 1523, 49, 298, 1495, 1526, 1707, 1709, 2314, 499, 2166]",1404691200
910,"[1707, 828, 1495, 2314, 1526, 298, 1038, 1653, 1706, 2242, 129]",1404691200
910,"[828, 1495, 2314, 1526, 298, 1038, 1653, 1706, 2242, 129, 1523]",1404691200
910,"[1495, 2314, 1526, 298, 1038, 1653, 1706, 2242, 129, 1523, 2002]",1404691200
910,"[2314, 1526, 298, 1038, 1653, 1706, 2242, 129, 1523, 2002, 2222]",1404691200
915,"[2252, 828, 2222, 2242, 49, 129, 2241, 1526, 2166, 2388, 1706]",1404691200
920,"[2312, 2314, 2316, 2317, 2318, 1526, 1707, 1709, 1495, 1706, 125]",1404691200
920,"[2314, 2316, 2317, 2318, 1526, 1707, 1709, 1495, 1706, 125, 2242]",1404691200
922,"[1868, 1877, 1892, 1945, 1473, 2072, 49, 125, 133, 1526, 1706]",1404691200
922,"[1877, 1892, 1945, 1473, 2072, 49, 125, 133, 1526, 1706, 2318]",1404691200
1026,"[2166, 1495, 828, 1707, 1523, 1526, 133, 2316, 1194, 2222, 2368]",1404691200
1028,"[58, 1598, 82, 1829, 1914]",1404691200
1121,"[1991, 170, 2112, 2191, 2339, 2305, 2216, 2310, 2377, 2405, 2251]",1404691200
1203,"[2160, 2161, 2038, 2175, 1813, 2277, 1815, 2232, 1193, 2321, 2060]",1404691200
1348,"[1891, 1897, 619, 1330, 2091, 2072, 2196, 1815, 517, 2289, 84]",1404691200
1348,"[1897, 619, 1330, 2091, 2072, 2196, 1815, 517, 2289, 84, 499]",1404691200
1428,"[2185, 2024, 1815, 2228, 2179, 94, 2325, 124, 1385, 1496, 1495]",1404691200
1428,"[2024, 1815, 2228, 2179, 94, 2325, 124, 1385, 1496, 1495, 1707]",1404691200
1435,"[2283, 1844, 189, 94, 2351, 2325, 2252, 1431, 2312, 1076, 1706]",1404691200
1455,"[96, 130, 820, 1531, 2073]",1404691200
1475,"[97, 231, 344, 410, 1607]",1404691200
1605,"[1817, 981, 1393, 1981, 927, 110, 1520, 1527, 2231, 219, 2137]",1404691200
1827,"[2096, 2024, 2262, 2179, 2112, 417, 493, 305, 2348, 2350, 129]",1404691200
1827,"[2024, 2262, 2179, 2112, 417, 493, 305, 2348, 2350, 129, 2002]",1404691200
1827,"[2262, 2179, 2112, 417, 493, 305, 2348, 2350, 129, 2002, 2222]",1404691200
1921,"[140, 169, 272, 675, 2259]",1404691200
2111,"[2082, 571, 1067, 180, 263]",1404691200
2209,"[2148, 2219, 189, 1844, 2293, 2321, 2216, 2304, 2330, 2312, 1431]",1404691200
2217,"[1629, 2020, 1746, 2164, 864, 189, 191, 1844, 281, 828, 2299]",1404691200
2217,"[2020, 1746, 2164, 864, 189, 191, 1844, 281, 828, 2299, 2401]",1404691200
2231,"[1844, 189, 2246, 2304, 2326, 2353, 2298, 2252, 2297, 220, 828]",1404691200
2231,"[189, 2246, 2304, 2326, 2353, 2298, 2252, 2297, 220, 828, 2317]",1404691200
2291,"[225, 628, 410, 1765, 389, 1206, 196]",1404691200
2347,"[1821, 654, 710, 738, 261, 214, 1266, 1745]",1404691200
2367,"[1623, 2036, 2232, 2326, 2329, 221, 2242, 219]",1404691200
2379,"[1749, 1558, 2066, 2040, 2036, 576, 2327, 2253, 219]",1404691200
2392,"[2061, 2306, 2321, 1506, 1431, 1520, 2231, 1194, 1521, 2022, 219]",1404691200
2513,"[1529, 867, 1347, 1783, 1992, 1963, 2238, 1127, 2248, 2361, 2398]",1404691200
2547,"[1090, 836, 250, 1940, 2072, 2153, 2206, 1318, 2346, 2112, 1521]",1404691200
2611,"[1510, 1458, 257, 1487, 1383, 1672, 1853, 2061, 1694, 2329, 2048]",1404691200
2818,"[1240, 805, 1451, 1871, 2181, 2285, 2336, 2193, 1038, 1523, 2222]",1404691200
2828,"[2219, 2148, 2321, 2246, 2289, 2112, 1076, 2242, 499, 2319, 298]",1404691200
2828,"[2148, 2321, 2246, 2289, 2112, 1076, 2242, 499, 2319, 298, 1526]",1404691200
2837,"[1958, 2175, 1007, 299, 2357]",1404691200
2891,"[1493, 824, 1536, 1446, 311, 804, 1876, 745, 2177, 2293, 1508]",1404691200
2942,"[1880, 1881, 1877, 2034, 324, 2383, 2388]",1404691200
2953,"[2190, 2308, 2305, 324, 778, 1710, 2320, 417, 390, 1326, 1706]",1404691200
2953,"[2308, 2305, 324, 778, 1710, 2320, 417, 390, 1326, 1706, 1707]",1404691200
2967,"[1296, 1449, 419, 794, 1799, 756, 1717, 816, 327, 2318, 2389]",1404691200
2992,"[1874, 2072, 2112, 2148, 338, 2249, 1496, 1385, 2165, 2412, 1495]",1404691200
3045,"[359, 361, 1030, 763, 948, 1065, 1357, 1835, 970, 1571]",1404691200
3240,"[619, 419, 2021, 2275, 1339, 1127, 2219, 1429, 2374, 2367, 2404]",1404691200
3267,"[1288, 620, 1793, 1759, 1959, 2112, 2185, 421, 2292, 493, 2372]",1404691200
3274,"[1242, 1794, 2194, 1661, 423, 2401]",1404691200
3324,"[986, 888, 1186, 1501, 1847, 1788, 2071, 2295, 2287, 2281, 2410]",1404691200
3375,"[1406, 449, 2061, 517, 2294, 2305, 2222, 2223, 2241, 2319, 1518]",1404691200
3375,"[449, 2061, 517, 2294, 2305, 2222, 2223, 2241, 2319, 1518, 1527]",1404691200
3375,"[2061, 517, 2294, 2305, 2222, 2223, 2241, 2319, 1518, 1527, 2401]",1404691200
3494,"[475, 2094, 2200, 2229, 641, 2100, 2389]",1404691200
3597,"[824, 1517, 512, 2348, 2380, 2251]",1404691200
3704,"[566, 1300, 1659, 1625, 2012, 1581, 2256, 1967, 2369]",1404691200
3705,"[1122, 566, 1280, 1747, 1880]",1404691200
3941,"[1478, 794, 807, 1024, 1781, 1845, 1924, 2269, 2360, 2366, 2405]",1404691200
3960,"[2156, 1029, 2074, 1318, 1661, 689, 952, 2321, 1076, 2165, 2377]",1404691200
3986,"[861, 1760, 1406, 1747, 1190, 2208, 2196, 2277, 2329, 2222, 2382]",1404691200
4072,"[1571, 1072, 1274, 763, 1065]",1404691200
4083,"[771, 1457, 1945, 2260, 2389]",1404691200
4094,"[2091, 2140, 2208, 2274, 2306, 778, 2378, 1194, 2405]",1404691200
4139,"[1672, 1817, 1469, 2167, 2346, 2294, 2351, 796, 1525, 1194]",1404691200
4197,"[1590, 812, 1412, 1673, 1625]",1404691200
4200,"[1377, 1623, 814, 1409, 1837, 2398]",1404691200
4264,"[824, 1609, 1788, 2271, 2248, 1832, 2258, 2369, 2297, 1734]",1404691200
4361,"[1330, 1932, 2058, 1804, 2208, 2112, 2266, 2236, 1710, 2353, 2409]",1404691200
4419,"[1043, 1239, 928, 1858, 2126, 2172, 2176, 1076, 1038]",1404691200
4444,"[1473, 2129, 1003, 2342, 2354, 950, 2241, 1527, 2002, 2396, 1521]",1404691200
4553,"[2216, 2294, 2166, 1076, 1506, 1060, 1519, 2193, 1222, 2137, 1523]",1404691200
4605,"[1421, 1138, 1817, 1274, 2333, 2277, 2299, 2316, 2389]",1404691200
4610,"[1946, 1145, 1858, 1975, 2121, 2286, 2358, 2251]",1404691200
4685,"[1257, 1854, 1436, 1965, 2082, 1996, 2032, 2081]",1404691200
4825,"[1801, 1788, 2167, 1518, 2401]",1404691200
4843,"[2056, 1625, 2290, 2193, 2392, 2406]",1404691200
13,"[2328, 778, 1076, 2304, 124, 1385, 1496, 1519, 1272, 2358, 1073]",1404777600
19,"[64, 56, 131, 745, 3, 1297, 1616]",1404777600
136,"[11, 974, 1604, 1507, 28]",1404777600
205,"[19, 1450, 454, 640, 1260, 1676, 2303, 2398]",1404777600
394,"[1798, 1830, 1334, 1946, 1662, 91, 1661, 2286, 1001, 2377, 2355]",1404777600
420,"[1662, 2351, 1496, 517, 1060, 1520, 2366, 2398, 219, 1272, 2313]",1404777600
420,"[2351, 1496, 517, 1060, 1520, 2366, 2398, 219, 1272, 2313, 2389]",1404777600
424,"[1759, 619, 2187, 2232, 2135, 124, 1496, 2165, 1385, 1712, 2376]",1404777600
449,"[70, 1457, 1372, 1309, 1679, 1662, 1976, 2324, 796, 221, 2372]",1404777600
449,"[1457, 1372, 1309, 1679, 1662, 1976, 2324, 796, 221, 2372, 2398]",1404777600
492,"[2321, 2304, 1496, 2165, 828, 1523, 2312, 2388, 1707, 2317, 1495]",1404777600
565,"[1923, 2147, 2146, 2164, 2211, 525, 2230, 2272, 2363, 390, 2390]",1404777600
599,"[2196, 1661, 820, 2292, 417, 950, 1431, 2319, 2231, 125, 2396]",1404777600
641,"[1409, 1664, 1680, 1545, 2034, 1633, 1095, 2305, 2306, 1506, 1521]",1404777600
641,"[1664, 1680, 1545, 2034, 1633, 1095, 2305, 2306, 1506, 1521, 2002]",1404777600
641,"[1680, 1545, 2034, 1633, 1095, 2305, 2306, 1506, 1521, 2002, 2396]",1404777600
779,"[1798, 1669, 1545, 1959, 1334, 2039, 2321, 281, 1710, 2253, 1653]",1404777600
779,"[1669, 1545, 1959, 1334, 2039, 2321, 281, 1710, 2253, 1653, 2060]",1404777600
889,"[670, 1956, 1029, 2139, 2226, 2378, 1709, 124, 2314, 2317, 49]",1404777600
893,"[1523, 2412, 2413, 2242, 2250, 2318, 49, 1707, 1038, 2319, 220]",1404777600
